15567,Stitch! The Movie,2003-08-26,Tony Craig,"The continuing adventures of Lilo, a little Hawaiian girl, and Stitch, the galaxy's most-wanted extraterrestrial. Stitch, Pleakley, and Dr. Jumba are all part of the household now, but what Lilo and Stitch don't know is that Dr. Jumba brought his other alien ""experiments"" to Hawaiʻi as well.",/Apq6rZlmKnWIsctO8PkUvLFEJYq.jpg,"['Comedy', 'Adventure', 'Drama', 'Animation']"
91417,Dragons: Gift of the Night Fury,2011-11-15,Tom Owens,Hiccup and Toothless go on an exciting adventure and discover an island of new dragons.,/tieHyFlHwnU4gdKY9vBNCW7U5iw.jpg,"['Animation', 'Comedy', 'Adventure', 'Drama']"
59860,Monte Carlo,2011-07-01,Thomas Bezucha,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.,/dcbqyycrWA56HXq5lm41HYuED8Y.jpg,"['Adventure', 'Comedy', 'Romance']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,Andrew Adamson,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,"['Adventure', 'Drama', 'Fantasy']"
514921,The Aeronauts,2019-11-04,Tom Harper,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival.",/kZHnblqmTBUBgzYBIxWIz9txsEi.jpg,"['Adventure', 'Drama', 'Romance']"
97519,Lost Horizon,1973-03-14,Charles Jarrott,"While escaping war-torn China, a group of Europeans crash in the Himalayas, where they are rescued and taken to the mysterious Valley of the Blue Moon, Shangri-La.",/dxoj6UaES6DUWE6ZWddPXEIZi4C.jpg,"['Adventure', 'Drama', 'Fantasy', 'Drama', 'Romance']"
2067,Mission to Mars,2000-03-10,Brian De Palma,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",/cTKWoBpN5Gvi0vpMb9mLtYlwXqT.jpg,"['Fantasy', 'Adventure', 'Thriller']"
446894,Smallfoot,2018-09-20,Karey Kirkpatrick,A bright young yeti finds something he thought didn't exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,/zfaiO7QgpcvR8XDOMokWLRfKeTE.jpg,"['Drama', 'Animation', 'Adventure', 'Fantasy']"
9036,Eight Below,2006-02-17,Frank Marshall,"In the Antarctic, after an expedition with Dr. Davis McClaren, the sled dog trainer Jerry Shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. He ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. For six months, Jerry tries to find a sponsor for a rescue mission.",/2f1FoEbXjvClnPvl7MLe1ig3Z98.jpg,"['Adventure', 'Drama', 'Drama']"
624,Easy Rider,1969-06-26,Dennis Hopper,"Wyatt and Billy, two Harley-riding hippies, complete a drug deal in Southern California and decide to travel cross-country in search of spiritual truth.",/3H3vwPGX6EbBRffIVHp3eHHcjka.jpg,"['Adventure', 'Drama']"
11282,Harold & Kumar Go to White Castle,2004-05-30,Danny Leiner,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",/5vO7R4xYlDipTp8gzfRbWegO8eb.jpg,"['Comedy', 'Adventure']"
50321,Mars Needs Moms,2011-03-09,Simon Wells,"When Martians suddenly abduct his mom, mischievous Milo rushes to the rescue and discovers why all moms are so special.",/g94LNU4pipIUJLkTvYIgNGfT2J2.jpg,"['Adventure', 'Animation', 'Drama']"
20766,The Road,2009-11-25,John Hillcoat,"A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",/qLaXnLzqleBWQtjvZ6JGVSaKoC3.jpg,"['Adventure', 'Drama']"
13600,City of Ember,2008-10-07,Gil Kenan,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",/xHYxFNsl8KuT4tHai8d1Y5gJI0F.jpg,"['Adventure', 'Drama', 'Fantasy']"
371645,Hunt for the Wilderpeople,2016-03-31,Taika Waititi,"Ricky is a defiant young city kid who finds himself on the run with his cantankerous foster uncle in the wild New Zealand bush. A national manhunt ensues, and the two are forced to put aside their differences and work together to survive.",/hkmz9rxgcweizXNElozGeKwmAJE.jpg,"['Adventure', 'Comedy', 'Drama']"
1015724,Trick or Treat Scooby-Doo!,2022-10-04,Audie Harrison,"Mystery Inc. has cracked the case to top all cases! They’ve tracked down Coco Diablo, the head of a notorious costume crime syndicate. With Coco and her kitty in prison, Mystery Inc. thinks that they can finally enjoy a break. Wrong! Suddenly, menacing doppelgänger ghosts of the Scooby crew and favorite classic foes show up in Coolsville to threaten Halloween. Now it’s up to the meddling kids to unmask the latest scoundrel and save Halloween!",/r4ZDV5Xm8qrbG2TIPlocs2wJxHL.jpg,"['Adventure', 'Thriller', 'Comedy', 'Animation', 'Drama']"
11418,National Lampoon's European Vacation,1985-07-25,Amy Heckerling,"The Griswalds win a vacation to Europe on a game show, and so pack their bags for the continent. They do their best to catch the flavor of Europe, but they just don't know how to be be good tourists. Besides, they have trouble taking holidays in countries where they CAN speak the language.",/hZL7g1oSDrA0Lx5wcHpEl99MYKi.jpg,"['Adventure', 'Comedy', 'Romance']"
9564,Asterix & Obelix Take on Caesar,1999-02-03,Claude Zidi,"Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.",/sJ4zNakOuWcsW6ssH1qk80JehQ2.jpg,"['Drama', 'Adventure', 'Comedy', 'Fantasy']"
1028318,Goodbye Monster,2022-08-13,Jianming Huang,"In order to cure Hei Ling, a terminal illness, the Kunlun healer, Bai Ze, was banished after accidentally destroying an island. Seven years later, he returns to the island to seek redemption.",/jZvYqkvjUAshzDCCf46wfFHbXnU.jpg,"['Animation', 'Fantasy', 'Adventure']"
1634,Free Willy,1993-07-16,Simon Wincer,"When maladjusted orphan Jesse vandalizes a theme park, he is placed with foster parents and must work at the park to make amends. There he meets Willy, a young Orca whale who has been separated from his family. Sensing kinship, they form a bond and, with the help of kindly whale trainer Rae Lindley, develop a routine of tricks. However, greedy park owner Dial soon catches wind of the duo and makes plans to profit from them.",/9iBgd9gi9ztWiVcYSG6zl8wDFBN.jpg,"['Drama', 'Adventure', 'Drama']"
50087,Pokémon: Zoroark - Master of Illusions,2010-07-10,Kunihiko Yuyama,Ash and his friends must stop a greedy media mogul from using the shape-shifting Zoroark to capture the time-travelling Celebi.,/tWgH64RZmm2rIHtO2DNnfN3DZa8.jpg,"['Drama', 'Animation', 'Adventure', 'Fantasy']"
1209095,Gato Galáctico e o Feitiço do Tempo,2024-02-01,Rodrigo Zanforlin,,/pj5L9BlAQWN8y3YJsxnMAI6cVo3.jpg,['Adventure']
346698,Barbie,2023-07-19,Greta Gerwig,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,"['Comedy', 'Adventure']"
24248,Barabbas,1961-12-23,Richard Fleischer,"Epic account of the thief Barabbas, who was pardoned for his crimes and spared crucifixion when Pilate offered the Israelites a choice to pardon Barabbas or Jesus. Struggling with his spirituality, Barabbas goes through many ordeals leading him to the gladiatorial arena, where he tries to win his freedom and confront his inner demons, ultimately becoming a follower of the man who was crucified in his place.",/8qTylsK58cNc9hP7cQksi65j8JW.jpg,"['Drama', 'Adventure']"
2157,Lost in Space,1998-04-03,Stephen Hopkins,"The prospects for continuing life on Earth in the year 2058 are grim. So the Robinsons are launched into space to colonize Alpha Prime, the only other inhabitable planet in the galaxy. But when a stowaway sabotages the mission, the Robinsons find themselves hurtling through uncharted space.",/4miEpZmUOMqV8P0T6oq5HVBiVHw.jpg,"['Fantasy', 'Adventure']"
360606,Adventures in Babysitting,2016-06-24,John Schultz,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",/t12bYhmv7LIcHT4TGGpW6WaMV2W.jpg,"['Adventure', 'Drama', 'Comedy']"
466876,Gnome Alone,2017-11-02,Peter Lepeniotis,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.",/jWB0zhk1Rj1tIWUM98Wsh15gkiW.jpg,"['Drama', 'Adventure', 'Animation', 'Comedy', 'Fantasy']"
15283,Pom Poko,1994-07-16,Isao Takahata,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",/zat2MMhejQyJJN6CucLI9Or9kdo.jpg,"['Adventure', 'Animation', 'Fantasy']"
6972,Australia,2008-11-18,Baz Luhrmann,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin by Japanese forces firsthand.",/tFQpccGMTWe24eWxK5U9rb7tK3M.jpg,"['Adventure', 'Romance', 'Drama']"
1228891,Pegasus 2,2024-02-10,Han Han,"The former champion driver Zhang Chi became a driving school instructor in troubled times, living a life of relying on his reputation to make ends meet. Unexpectedly, pie in the sky falls, and the director of Laotoule Automobile Factor, who is on the verge of suspending production, offers to sponsor Zhang Chi to form a team to compete in the last Bayinbrook Rally.",/wGPHkBmLYtdjJpPW6ewxtejLrbd.jpg,"['Drama', 'Comedy', 'Adventure']"
296100,The Night Before,2015-11-20,Jonathan Levine,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",/rfeNBaiMBg0UQsBQFv1qsjTjZWn.jpg,"['Comedy', 'Adventure', 'Fantasy']"
537061,Steven Universe: The Movie,2019-09-02,Rebecca Sugar,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",/8mRgpubxHqnqvENK4Bei30xMDvy.jpg,"['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Drama']"
390062,Jungle,2017-06-27,Greg McLean,"In 1981, an enthusiastic young adventurer follows his dreams into the Bolivian Amazon jungle with two friends and a guide with a mysterious past. Their journey quickly turns into a terrifying ordeal as the darkest elements of human nature and the deadliest threats of the wilderness lead to an all-out fight for survival.",/tDgxknTVwrScxpCYyGUjXSn5NRk.jpg,"['Adventure', 'Drama', 'Thriller']"
12232,The Thief of Bagdad,1940-12-25,Michael Powell,"When Prince Ahmad is blinded and cast out of Bagdad by the nefarious Jaffar, he joins forces with the scrappy thief Abu to win back his royal place, as well as the heart of a beautiful princess.",/8Fs29JYTOkDluTXgbvLRIaps6PO.jpg,"['Adventure', 'Fantasy', 'Romance']"
223702,Sausage Party,2016-07-11,Conrad Vernon,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,"['Adventure', 'Animation', 'Comedy', 'Fantasy']"
11637,Are We There Yet?,2005-01-20,Brian Levant,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",/guDkMD4wrZ1BGUO7DFFBVzaiGij.jpg,"['Drama', 'Adventure', 'Comedy', 'Romance']"
137227,Doraemon: Nobita and the New Steel Troops: Winged Angels,2011-03-05,Yukiyo Teramoto,Nobita and Doraemon find a giant robot in pieces which they later assemble. It turns out to be a destructive weapon and the gang must save Earth from an imminent invasion.,/57ighjFjXpRwg7VeQ1GN6nf4OZH.jpg,"['Animation', 'Adventure', 'Drama', 'Fantasy']"
10188,The Sisterhood of the Traveling Pants 2,2008-08-06,Sanaa Hamri,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other.",/bAdkVOD91jCHos4163qyVu1TFua.jpg,"['Adventure', 'Comedy', 'Drama']"
14873,The Jungle Book 2,2003-02-07,Steve Trenbirth,"Mowgli has been living in the man-village with his little stepbrother Ranjan and his best friend Shanti. But the man-cub still has that jungle rhythm in his heart, and he misses his old buddies Baloo and Bagheera. When Mowgli wanders back to the wild for some swingin' fun, he soon finds the man-eating tiger Shere Khan is lurking in the shadows and planning his revenge.",/21GanxizOIL1CN0HLx7j3je8k87.jpg,"['Drama', 'Animation', 'Adventure']"
401513,Attraction,2017-01-26,Fyodor Bondarchuk,"After an alien ship crash lands in a Russian city, many who see the inside and the occupants start to question their own existence while others demand the aliens leave Earth.",/uMr2lXCh8PuGBhCIosjknQRv1iT.jpg,"['Drama', 'Romance', 'Fantasy', 'Adventure']"
462677,Doraemon: Nobita's Great Adventure in the Antarctic Kachi Kochi,2017-03-04,Atsushi Takahashi,"Doraemon and Nobita discover a mysterious golden ring far beneath the ice in Antarctica, leading them to uncover an ancient, ruined city.",/dWxEck1aqWF7Z9OvOIzhNwl91w7.jpg,"['Animation', 'Adventure', 'Fantasy', 'Drama']"
333667,Rock Dog,2016-07-08,Ash Brannon,"When a radio falls from the sky into the hands of a wide-eyed Tibetan Mastiff, he leaves home to fulfill his dream of becoming a musician, setting into motion a series of completely unexpected events.",/7RXi2afiNJGU8EB79SD8HYoSz4O.jpg,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Drama']"
54318,The Water Horse,2007-12-25,Jay Russell,A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,/h9DV6KItNutJmrPzT1xrAO6fIzy.jpg,"['Drama', 'Adventure', 'Fantasy']"
24961,The Wiz,1978-10-24,Sidney Lumet,"Dorothy Gale, a shy kindergarten teacher, is swept away to the magic land of Oz where she embarks on a quest to return home.",/rgfB8hBRSwbEb0SK7pt9mW9jsyP.jpg,"['Drama', 'Fantasy', 'Adventure']"
269149,Zootopia,2016-02-11,Byron Howard,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,"['Animation', 'Adventure', 'Drama', 'Comedy']"
588921,AINBO: Spirit of the Amazon,2021-02-09,Richard Claus,"An epic journey of a young hero and her Spirit Guides, 'Dillo' a cute and humorous armadillo and ""Vaca"" a goofy oversized tapir, who embark on a quest to save their home in the spectacular Amazon Rainforest.",/l8HyObVj8fPrzacAPtGWWLDhcfh.jpg,"['Adventure', 'Animation', 'Drama', 'Fantasy']"
25642,Ben 10 Alien Swarm,2009-11-25,Alex Winter,Ben and a mysterious girl from his past must prevent an alien threat from destroying the world.,/wROzAzrcSsRTu1fQQu2QdaUER2X.jpg,['Adventure']
70954,The Hunter,2011-10-06,Daniel Nettheim,"Martin, a mercenary, is sent from Europe by an anonymous biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",/KgFYNh3GE36FrXjo9udZbnV1z6.jpg,"['Drama', 'Thriller', 'Adventure']"
573730,Made in Abyss: Dawn of the Deep Soul,2020-01-17,Masayuki Kojima,"A continuation of the epic adventure of plucky Riko and Reg who are joined by their new friend Nanachi. Together they descend into the Abyss' treacherous fifth layer, the Sea of Corpses, and encounter the mysterious Bondrewd, a legendary White Whistle whose shadow looms over Nanachi's troubled past. Bondrewd is ingratiatingly hospitable, but the brave adventurers know things are not always as they seem in the enigmatic Abyss.",/fsPZdpocYYbvDS2YEE1Xohqo1ni.jpg,"['Animation', 'Adventure', 'Fantasy', 'Thriller', 'Drama', 'Fantasy']"
26428,Agora,2009-05-17,Alejandro Amenábar,"A historical drama set in Roman Egypt, concerning philosopher Hypatia of Alexandria and her relationship with her slave Davus, who is torn between his love for her and the possibility of gaining his freedom by joining the rising tide of Christianity.",/xwzLRbxNBci2eHxD5qwGo8jhtlk.jpg,"['Adventure', 'Drama']"
597316,My Little Pony: A New Generation,2021-09-22,Robert Cullen,"Equestria's divided. But a bright-eyed hero believes Earth Ponies, Pegasi and Unicorns should be pals — and, hoof to heart, she’s determined to prove it.",/uvbj8puRj37Pc8FS4rIfVeReYFF.jpg,"['Animation', 'Drama', 'Fantasy', 'Comedy', 'Adventure']"
210860,Mortdecai,2015-01-21,David Koepp,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",/j7eKGD0n1zRVfKMX6M1kpfavby7.jpg,"['Comedy', 'Adventure']"
9952,Rescue Dawn,2006-09-09,Werner Herzog,A US Fighter pilot's epic struggle of survival after being shot down on a mission over Laos during the Vietnam War.,/7a99nU5k9e3FhBNWfPzR3yRMArl.jpg,"['Adventure', 'Drama', 'Action']"
100542,Vikingdom,2013-09-11,Yusry Abdul Halim,A warrior fleeing the violence of his past must take up the sword and risk everything to face a god of incalculable power.,/mllJZUdy0LVD7MabX1bHlDDIqI6.jpg,['Adventure']
72197,The Pirates! In an Adventure with Scientists!,2012-03-12,Peter Lord,"The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",/bkLeXPDP6sramrTiF5W7TzUl4t0.jpg,"['Animation', 'Adventure', 'Drama', 'Comedy']"
11589,Kelly's Heroes,1970-06-22,Brian G. Hutton,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,/hleMxFKSC42yT0TClS4G29HV11n.jpg,"['Adventure', 'Comedy', 'Action']"
34297,Inuyasha the Movie 4: Fire on the Mystic Island,2004-12-23,Toshiya Shinohara,"The mysterious island of Houraijima has reappeared after 50 years, and with its reappearance has brought the attack of four gods, the Shitoushin, who have their eyes set on the powers that protect and sustain the island. Now it's up to Inuyasha and his friends, along with Sesshoumaru, to find a way to defeat the powerful Shitoushin.",/Am3rBqYfNmeLqv3JULfUjxXQgNS.jpg,"['Fantasy', 'Animation', 'Adventure']"
1832,Dogma,1999-11-12,Kevin Smith,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loophole and reenter Heaven.,/xI5beD8Td79E2uZNAxgd1gWWOEd.jpg,"['Fantasy', 'Comedy', 'Adventure']"
677638,We Bare Bears: The Movie,2020-06-30,Daniel Chong,"When Grizz, Panda, and Ice Bear's love of food trucks and viral videos get out of hand, the brothers are now chased away from their home and embark on a trip to Canada, where they can live in peace.",/kPzcvxBwt7kEISB9O4jJEuBn72t.jpg,"['Animation', 'Adventure', 'Drama', 'Comedy']"
857756,Eternal 831,2022-03-18,Kenji Kamiyama,"In the present day, the world is in turmoil due to an ""unprecedented disaster."" A young man living in Tokyo, Suzushirō, has a secret he cannot tell anyone. That secret is that he can stop the time around him despite his thoughts. One day, he meets a girl named Nazuna who has the same ""power"". When he learns that she is being used in a crime, he impulsively reaches out to help her.",/4dlrpSf3q1GAgBUOjnemHP06QHC.jpg,"['Animation', 'Drama', 'Adventure', 'Fantasy']"
24615,Aloha Scooby-Doo!,2005-02-08,Tim Maltby,"The Mystery Gang goes to Hawaii for the Big Kahuna of Hanahuna Surfing Contest. However, the gang and the locals find the island invaded by the vengeful Wiki Tiki spirit and his demons.",/26BP556PvenFfypUp10aFFMpQSV.jpg,"['Thriller', 'Drama', 'Animation', 'Adventure', 'Comedy']"
79707,Children Who Chase Lost Voices,2011-05-07,Makoto Shinkai,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",/hWyBwsjMgtuZL2i1QBWQY0OCh0M.jpg,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
330457,Frozen II,2019-11-20,Jennifer Lee,"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom.",/mINJaa34MtknCYl5AjtNJzWj8cD.jpg,"['Drama', 'Animation', 'Adventure', 'Comedy', 'Fantasy']"
22102,Troop Beverly Hills,1989-03-22,Jeff Kanew,A Beverly Hills housewife in the middle of a divorce tries to find focus in her life by taking over her daughter's Wilderness Girls troop.,/2HOzh7t2THdZ3r9BaDucEjfzLlL.jpg,"['Drama', 'Adventure', 'Comedy']"
148980,Battlestar Galactica,1978-09-16,Richard A. Colla,"After the destruction of the Twelve Colonies of Mankind, the last major fighter carrier leads a makeshift fugitive fleet in a desperate search for the legendary planet Earth. This film is adapted from a television series that aired on ABC from September 17, 1978, to August 17, 1980. The first and fifth episodes of the series were edited into this theatrical feature film. Taken together, the two episodes ran 148 minutes, without commercials, while the film runs 125 minutes.",/96ETJEnHoVuptkCNMtxcEZ5iWzN.jpg,"['Fantasy', 'Adventure']"
11158,"Honey, I Blew Up the Kid",1992-07-16,Randal Kleiser,"Wayne Szalinski is at it again. But instead of shrinking things, he tries to make a machine that can make things grow. As in the first one, his machine isn't quite accurate. But when he brings Nick & his toddler son Adam to see his invention, the machine unexpectedly starts working. And when Adam comes right up to the machine, he gets zapped along with his stuffed bunny.",/iLWZJAIcSqthsmJ3pMbtiE9Ap6N.jpg,"['Adventure', 'Comedy', 'Drama', 'Fantasy']"
676710,The Amazing Maurice,2022-12-16,Toby Genkel,"Maurice is a streetwise ginger cat who comes up with a money-making scam by befriending a group of self-taught talking rats. When Maurice and the rodents meet a bookworm called Malicia, their little con soon goes down the drain.",/ydhZeUjbzVEFclUpMhLfDZSavUY.jpg,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy']"
23033,Jungle Book,1942-04-03,Zoltan Korda,"Mowgli, lost in the jungle when a toddler, raised by wolves, years later happens upon his human village and reconnects with its inhabitants, including his widowed mother. Continuing to maintain a relationship with the jungle, adventures follow.",/zYkffyYCFO1Li1f20MyaAYUaYC4.jpg,"['Adventure', 'Fantasy', 'Drama']"
213,North by Northwest,1959-07-08,Alfred Hitchcock,"Advertising man Roger Thornhill is mistaken for a spy, triggering a deadly cross-country chase.",/lStZVLHQmn7MSWx0OcI0tfaGwsI.jpg,"['Thriller', 'Thriller', 'Adventure']"
256835,Toy Story That Time Forgot,2014-12-02,Steve Purcell,"During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot.",/pw1YgzcBw4GmwylrFlXMzLdELRo.jpg,"['Animation', 'Drama', 'Adventure', 'Comedy']"
11708,Chitty Chitty Bang Bang,1968-12-17,Ken Hughes,"A hapless inventor finally finds success with a flying car, which a dictator from a foreign government sets out to take for himself.",/gHET7AjuKU2iX0YsbFTYHKOV3jX.jpg,"['Drama', 'Drama', 'Adventure', 'Fantasy', 'Comedy']"
12837,The Secret Life of Bees,2008-09-17,Gina Prince-Bythewood,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",/m1LGEeoYfc6crbfG8WmTKg9SVqL.jpg,"['Drama', 'Adventure', 'Drama']"
11385,Hatari!,1962-06-19,Howard Hawks,A female wildlife photographer arrives on an East African reservation where a group of men trap wild animals for zoos and circuses.,/fT1Ht8PSM5cFKmejrnufWvpXAPk.jpg,"['Adventure', 'Comedy']"
14906,Saludos Amigos,1942-08-24,Wilfred Jackson,"A whimsical blend of live action and animation, ""Saludos Amigos"" is a colorful kaleidoscope of art, adventure and music set to a toe-tapping samba beat. From high Andes peaks and Argentina's pampas to the sights and sounds of Rio de Janeiro, your international traveling companions are none other than those famous funny friends, Donald Duck and Goofy. They keep things lively as Donald encounters a stubborn llama and ""El Gaucho"" Goofy tries on the cowboy way of life....South American-style.",/kdZyHjsSHYBO53o59ZMz4fOXcmk.jpg,"['Animation', 'Adventure', 'Drama']"
559907,The Green Knight,2021-07-29,David Lowery,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",/if4hw3Ou5Sav9Em7WWHj66mnywp.jpg,"['Adventure', 'Drama', 'Fantasy']"
9396,Crocodile Dundee II,1988-05-19,John Cornell,Australian outback expert protects his New York love from gangsters who've followed her down under.,/2Nf0xeDuToLHysdkWj3aT5r42rC.jpg,"['Adventure', 'Comedy']"
412656,Chaos Walking,2021-02-24,Doug Liman,"Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",/6FzOcNh6hdn9MNsuqpR6o9jCucM.jpg,"['Fantasy', 'Fantasy', 'Adventure']"
9975,Curious George,2006-02-10,Matthew O'Callaghan,"When The Man in the Yellow Hat befriends Curious George in the jungle, they set off on a non-stop, fun-filled journey through the wonders of the big city toward the warmth of true friendship.",/aGHC2lVMJtCwH6L40K5QnMeNIds.jpg,"['Adventure', 'Animation', 'Comedy', 'Drama']"
581032,News of the World,2020-12-25,Paul Greengrass,"A Texan traveling across the wild West bringing the news of the world to local townspeople, agrees to help rescue a young girl who was kidnapped.",/fYQCgVRsQTEfUrP7cW5iAFVYOlh.jpg,"['Drama', 'Action', 'Adventure']"
11704,The Secret of NIMH,1982-06-17,Don Bluth,"A widowed field mouse must move her family -- including an ailing son -- to escape a farmer's plow. Aided by a crow and a pack of superintelligent, escaped lab rats, the brave mother struggles to transplant her home to firmer ground.",/prNrnOKlkV9wl5Sl3zwHu1f3t2z.jpg,"['Drama', 'Animation', 'Fantasy', 'Adventure', 'Fantasy']"
